,Event, DataCards, Deaths, Injured, Missing, Houses Destroyed, Houses Damaged, Victims, Affected, Relocated, Evacuated, Losses $USD, Losses $Local, Education centers, Hospitals, Damages in crops Ha., Lost Cattle, Damages in roads Mts
Tunisia,DROUGHT,1121,0,0,0,0,0,0,0,0,0,46501770.0,744554340.0,0,0,741064.0,0,0.0
Tunisia,EARTHQUAKE,20,0,5,0,103,2420,0,60006,6,0,0.0,0.0,2,1,0.0,0,0.0
Tunisia,ELECTRIC STORM,5,8,0,0,0,0,3,3,3,0,0.0,0.0,0,0,0.0,0,0.0
Tunisia,EPIDEMIC,123,167,0,0,0,0,1533,14501,0,0,61633.0,200000.0,0,0,0.0,0,0.0
Tunisia,EXPLOSION,10,4,68,0,0,0,0,220,8,12,0.0,0.0,0,0,0.0,0,0.0
Tunisia,FIRE,87,51,214,0,5,7,231,294,148,19,1030358.0,29546000.0,0,0,0.0,0,0.0
Tunisia,FLOOD,395,258,59,126,17660,22096,20612,30262,20545,26645,19646686.0,245656130.94500002,85,3,46181.44,18583,17022.0
Tunisia,FOREST FIRE,121,0,1,0,5,0,0,3,0,2,2450431.0,4749912.0,0,0,24184.0,0,0.0
Tunisia,FROST,1,0,0,0,0,0,200,200,0,0,0.0,0.0,0,0,0.0,0,0.0
Tunisia,HAILSTORM,94,1,1,0,0,0,181,2,2,0,0.0,4083000.0,0,0,20306.25,0,0.0
Tunisia,HEAT WAVE,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Tunisia,HURRICANE,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Tunisia,INTOXICATION,6,3,0,0,0,0,0,118,60,0,0.0,0.0,0,0,0.0,0,0.0
Tunisia,LANDSLIDE,13,2,2,0,27,110,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Tunisia,OTHER,2,2,2,0,0,0,4,9,4,0,0.0,1000.0,0,0,0.0,0,0.0
Tunisia,PANIC,6,6,126,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Tunisia,SNOWSTORM,30,7,0,0,0,0,0,360,0,15,0.0,3275167.5,0,0,5348.0,350854,0.0
Tunisia,STORM,10,0,15,0,20,29,76,49,0,0,0.0,531334.0,0,0,0.0,0,0.0
Tunisia,STRONG WIND,35,3,100,0,1,66,27,27,20,100,0.0,0.0,2,1,204.0,30,0.0
Tunisia,STRUCTURE,8,20,53,5,0,0,0,0,14,0,0.0,0.0,0,0,0.0,0,0.0
Tunisia,TOTAL,2167,541,7422,131,17821,24728,29652,112839,27595,26793,69690878.0,1032736884.4449999,89,5,842827.6900000001,369467,17022.0
Turkey,Acid rain,2,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Turkey,Air pollution,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Turkey,Avalanche,225,209,74,0,131,1147,0,19760,0,0,0.0,0.0,0,0,0.0,0,0.0
Turkey,Aviation accident,15,724,57,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Turkey,collapse,14,1,38,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Turkey,Draught,45,2,1,0,0,0,0,4074,0,0,0.0,0.0,0,0,0.0,0,0.0
Turkey,Drowning,35,46,1,0,0,0,0,3,0,0,0.0,0.0,0,0,0.0,0,0.0
Turkey,Earthquake,246,94081,78805,0,61783,1230509,2777,15927431,0,0,10000000000.0,13000601255176.0,0,0,0.0,233,3.0
Turkey,Explotion,6,3,18,0,0,0,0,6,0,0,0.0,0.0,0,0,0.0,0,0.0
Turkey,Famine,2,1,6,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Turkey,Fire,398,122,79,0,532,4230,6,424,0,0,0.0,1000000000000.0,0,0,0.0,30,0.0
Turkey,Flood,249,394,42,0,180,28235,28,108235,0,0,0.0,21000058000000.0,0,0,0.0,0,0.0
Turkey,Fog,35,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Turkey,Forest fire,2085,20,0,0,78,8,0,0,0,0,0.0,69771339134074.0,0,0,0.0,0,0.0
Turkey,Frost,147,2,0,0,0,0,0,6559,0,0,0.0,0.0,0,0,0.0,0,0.0
Turkey,Geomedical,2,0,0,0,0,415,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Turkey,Hail,397,1,0,0,0,4,0,1280,0,0,0.0,0.0,0,0,0.0,0,0.0
Turkey,Heavy rain,59,13,3,0,10,2588,0,173,0,0,0.0,127644000.0,0,0,0.0,0,0.0
Turkey,Industrial explosions,4,0,3,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Turkey,Landslide,979,310,14,0,3035,19086,0,112551,0,0,0.0,0.0,0,0,0.0,0,0.0
Turkey,Maritime disaster,30,245,8,0,0,0,0,408,0,0,0.0,70000000.0,0,0,0.0,0,0.0
Turkey,Mining accidents,39,1036,405,0,0,0,0,4,0,0,0.0,0.0,0,0,0.0,0,0.0
Turkey,Mudslide,1,74,0,0,0,138,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Turkey,Nuclear accidents,16,0,32,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Turkey,Other,32,357,222,0,7,2593,0,91,0,0,0.0,499934477881.0,0,0,0.0,0,0.0
Turkey,poisoning,15,14,16,0,0,0,0,65,0,0,0.0,0.0,0,0,0.0,0,0.0
Turkey,Rockslide,320,28,9,0,41,5777,0,34495,0,0,0.0,0.0,0,0,0.0,0,0.0
Turkey,Severe colds,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Turkey,Snow,46,0,0,0,0,0,0,1048,0,0,0.0,0.0,0,0,0.0,0,0.0
Turkey,Storm,691,2,0,0,0,21,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Turkey,Stuck,7,0,4,0,0,0,0,23,0,0,0.0,0.0,0,0,0.0,0,0.0
Turkey,Thunder,44,1,0,0,1,0,0,3,0,0,0.0,0.0,0,0,0.0,17,0.0
Turkey,Tornado,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Turkey,Traffic accident,279,1376,3346,0,0,0,0,1019,0,0,0.0,712500.0,0,0,0.0,0,0.0
Turkey,Train accident,18,374,1117,0,0,0,0,700,0,0,0.0,0.0,0,0,0.0,0,0.0
Turkey,TOTAL,6486,99437,84301,0,65798,1294752,2811,16218352,0,0,10000000000.0,105272131223631.0,0,0,0.0,280,3.0
Uganda,ACCIDENT,184,9193,36581,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Uganda,ANIMAL ATTACK,18,1,16,0,0,0,0,4000,0,0,0.0,0.0,0,0,3682.17,0,0.0
Uganda,CYCLONE,1,0,0,0,75,0,0,205,0,0,0.0,0.0,0,0,0.0,0,0.0
Uganda,DROUGHT,562,273,0,0,0,355,0,4772234,0,0,0.0,0.0,0,0,0.0,0,0.0
Uganda,EARTHQUAKE,8,278,1331,0,2693,6752,0,50000,0,0,0.0,0.0,0,0,0.0,0,0.0
Uganda,EPIDEMIC,130,1129,228,0,0,0,382,28917,0,0,0.0,0.0,4,0,287.33,0,0.0
Uganda,FIRE,115,113,222,0,2032,1193,87,17956,400,0,0.0,0.0,5,0,1500.0,0,0.0
Uganda,FLASH FLOOD,1,0,9,0,20,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Uganda,FLOOD,749,267,402,6,18780,1316,1827,3344860,302545,0,0.0,0.0,199,1,37218.41,99,255860.90000000002
Uganda,FROST,1,0,0,0,10,0,0,0,0,0,0.0,0.0,0,0,40.87,0,0.0
Uganda,HAILSTORM,398,25,240,0,1745,895,50,170779,0,0,0.0,0.0,122,3,14607.570000000002,2,0.0
Uganda,LANDSLIDE,233,1884,69,617,2189,163,195,421459,2100,500,0.0,0.0,53,2,2349.8199999999997,7,80535.4
Uganda,LIGHTNING,33,60,221,0,0,0,0,0,0,0,0.0,0.0,1,0,0.0,0,0.0
Uganda,MUDSLIDE,22,19,0,0,298,0,0,6197,0,0,0.0,0.0,1,0,0.0,2,0.0
Uganda,OTHER,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Uganda,PLAGUE,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Uganda,RAINS,27,0,0,0,14,0,0,54500,0,0,0.0,0.0,0,0,0.0,0,1.0
Uganda,RAINSTORM,41,8,0,0,512,0,0,28549,0,0,0.0,0.0,5,0,1614.5,1,0.0
Uganda,STORM,131,72,174,2,1055,1914,500,387710,0,0,0.0,0.0,41,0,392.6,0,0.0
Uganda,STRUCTURAL COLLAPSE,1,12,183,0,0,0,50,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Uganda,THUNDERSTORM,3,3,0,0,0,0,0,0,0,0,0.0,0.0,55,0,0.0,0,0.0
Uganda,WINDSTORM,14,0,0,0,50,16,0,134,0,0,0.0,0.0,15,1,610.0,0,0.0
Uganda,TOTAL,2678,13337,39676,625,29473,12604,3091,9287500,305045,500,0.0,0.0,501,7,62303.270000000004,111,336397.30000000005
Uruguay,Accidente de transporte,30,164,234,1,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,400.0
Uruguay,BIOLOGICAL,91,2,701,0,0,0,50,2,0,0,400000000.0,0.0,0,0,0.0,16141,7710.0
Uruguay,COASTLINE,6,18,0,0,0,25,0,0,0,0,0.0,0.0,0,0,25.0,0,0.0
Uruguay,DROUGHT,118,0,0,0,0,0,1169,0,0,0,589630001.8,0.0,0,0,23.5,1500280,0.0
Uruguay,ELECTRICSTORM,5,4,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Uruguay,EPIDEMIC,82,66,3010,0,0,0,0,87,0,0,0.0,0.0,0,1,0.0,10416,0.0
Uruguay,EXPLOSION,140,46,275,0,18,70,94,46,0,102,1000180.0,0.0,2,0,0.0,0,1.0
Uruguay,FIRE,1232,277,404,6,343,1139,2880,27530,0,61078,20737021.5,50206079.0,2,0,57358.3,0,5200.0
Uruguay,FLOOD,686,39,13,8,535,47881,6927,1010,0,157851,24172812.0,2030000.0,0,0,116174.0,29238,4618020.0
Uruguay,FORESTFIRE,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,30.0,0,0.0
Uruguay,FROST,35,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Uruguay,HAILSTORM,22,0,0,0,0,748,0,635,0,0,0.0,0.0,0,0,0.0,0,0.0
Uruguay,HEATWAVE,17,0,0,0,0,0,0,0,0,0,100.0,0.0,0,0,0.0,0,0.0
Uruguay,Incendio de campo,33,0,6,0,0,1,0,6,0,0,0.0,0.0,0,0,9414.0,0,0.0
Uruguay,Incendio de interfase,23,0,2,0,19,7,0,2,0,0,1.05,0.0,0,0,3731.0,0,0.0
Uruguay,Incendios forestales,83,1,0,0,2,41,0,541,0,0,7.5,0.0,0,0,12860.05,0,5200.0
Uruguay,Incendio urbano,305,84,66,1,56,99,0,841,0,28,13475021.0,400044.0,5,1,16.0,0,200.0
Uruguay,Inundación gradual,128,6,1,0,400,3910,430,74191,0,26702,6512.0,130000.0,1,0,0.0,11700,122.3
Uruguay,Inundación repentina,48,2,0,0,0,2131,0,29,0,2651,95700.0,1900000.0,0,0,0.0,0,600.0
Uruguay,LEAK,25,17,12,0,0,0,0,11,0,200,0.0,0.0,0,0,0.0,0,0.0
Uruguay,Ola de frío,37,17,11,0,0,0,146,0,0,50,12000000.0,0.0,0,0,0.0,10,0.0
Uruguay,OTHER,61,10,764,0,0,25,5,130,0,0,0.0,0.0,0,0,25.0,100,7110.0
Uruguay,POLLUTION,230,57,335,0,0,355,852,492718,0,572,60005.0,1200000.0,1,1,1208.0,14,4500.0
Uruguay,Siniestros de tránsito,86,295,990,1,0,3,6,0,0,0,1000000.0,0.0,0,0,0.0,0,400.0
Uruguay,STORM,1161,148,315,11,1523,23611,26278,13475,0,10907,223907578.00000003,499001116.0,5,1,9530.0,3293,7521.0
Uruguay,STRONGWIND,52,1,4,0,3,0,0,11,0,60,1.0,0.0,0,0,0.0,0,7500.0
Uruguay,STRUCTURE,113,22,193,0,6,21,32,1263,0,8,0.0,0.0,0,0,0.0,0,0.0
Uruguay,TORNADO,27,15,17,0,5,1630,0,27640,0,0,0.0,0.0,0,0,0.0,0,0.0
Uruguay,TOTAL,4877,1291,7353,28,2910,81697,38869,640168,0,260209,1286084940.85,554867239.0,16,4,210394.85,1571192,4664484.3
005,ACCIDENT,217,183,95,23,4,7,0,0,0,0,0.0,0.0,0,0,0.0,75,0.0
005,AVALANCHE,1,6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
005,Building Collap,2,7,13,0,0,3,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
005,CLOUD BURST,16,93,29,4,46,534,0,0,0,0,0.0,0.0,0,0,34.28,250,0.0
005,DROUGHT,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,43650.0,0,0.0
005,EARTHQUAKE,8,639,0,0,0,1,0,0,0,0,0.0,0.0,1,0,0.0,0,0.0
005,ELECTRIC STORM,17,6,24,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,323,0.0
005,FIRE,127,39,47,0,145,87,110,0,0,0,0.0,0.0,0,0,0.0,54,0.0
005,Flash Flood,18,12,5,15,114,23,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
005,FLOOD,13,17,12,0,0,30,26,400,0,0,0.0,0.0,2,0,0.0,4,0.0
005,HAILSTORM,34,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,22.4,7,0.0
005,LANDSLIDE,114,152,72,22,117,344,0,0,375,1100,0.0,0.0,1,0,1.75,66,0.0
005,OTHER,3,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
005,RAINS,163,21,5,0,76,255,0,0,0,0,0.0,0.0,2,0,2179.599,90,0.0
005,Road Accident,715,1207,2414,61,1,6,0,0,0,0,0.0,60000.0,0,0,0.0,19,0.0
005,Rock Fall,2,2,1,0,0,0,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0
005,SNOWFALL,11,9,0,2,10,9,0,0,0,0,0.0,0.0,0,0,0.0,27,0.0
005,SNOWSTORM,16,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,385,0.0
005,STORM,11,5,1,0,0,10,0,0,0,0,0.0,0.0,3,0,0.0,19,0.0
005,STRONG WIND,3,7,10,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
005,TOTAL,1499,2407,2728,127,513,1310,137,400,375,1100,0.0,60000.0,9,0,45888.028999999995,1319,0.0
"Venezuela, RB",ACCIDENT,84,513,6,18,1,1,0,776,0,0,0.0,0.0,0,0,0.0,0,16000.0
"Venezuela, RB",ALLUVION,49,116,0,25,664,238,4302,5090,0,0,0.0,3000000000.0,0,0,0.0,0,0.0
"Venezuela, RB",ARBOL CAIDO,26,3,9,0,0,117,0,540,0,0,0.0,0.0,0,0,0.0,0,30.0
"Venezuela, RB",A. TRANSITO,4,54,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Venezuela, RB",AVALANCHE,1,0,0,0,0,10,0,10,0,0,0.0,0.0,0,0,0.0,0,0.0
"Venezuela, RB",BIOLOGICAL,26,8,0,0,0,0,0,15000,0,0,0.0,2000000.0,0,0,0.0,300,0.0
"Venezuela, RB",COASTLINE,4,0,0,0,4,35,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Venezuela, RB",Desaparecido (S),9,0,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Venezuela, RB",DROUGHT,18,0,0,0,0,0,0,3000,0,0,0.0,0.0,0,0,25000.0,537000,0.0
"Venezuela, RB",EARTHQUAKE,122,555,816,24,580,1200,509,495,0,0,0.0,102000000.0,1,0,0.0,0,0.0
"Venezuela, RB",ELECTRICSTORM,9,5,0,0,0,152,400,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Venezuela, RB",EPIDEMIC,175,11327,0,0,0,24540,0,21,0,0,0.0,0.0,0,1,0.0,37219,0.0
"Venezuela, RB",EXPLOSION,116,231,64,2,14,143,203,2750,0,40399,8000000.0,1307300000.0,1,1,0.0,0,0.0
"Venezuela, RB",FIRE,872,385,219,9,380,3951,1535,3428,279,130835,1255800000.0,47581297100.0,1,4,26741.0,0,0.0
"Venezuela, RB",FLOOD,2420,460,32,344,14964,79489,1622982,940406,25394,73447,1002000000.0,16327950000.0,149,113,31219901.0,144710,26713.0
"Venezuela, RB",FOG,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Venezuela, RB",FORESTFIRE,439,2,1,0,0,22,0,10149,0,0,0.0,1300200000.0,0,0,192551.31,0,0.0
"Venezuela, RB",HAILSTORM,7,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Venezuela, RB",HEATWAVE,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,100.0
"Venezuela, RB",HURRICANE,9,84,0,4,190,980,5150,300,0,0,0.0,0.0,0,0,0.0,0,0.0
"Venezuela, RB",LANDSLIDE,1466,850,342,76,5853,9930,48419,246481,2608,14197,0.0,65850600.0,6,2,51162.0,0,142385.5
"Venezuela, RB",LEAK,109,3,49,0,20,4,0,900773,4000,1241,0.0,800000000.0,0,0,0.0,0,984.0
"Venezuela, RB",LIQUEFACTION,15,105,0,3,940,655,0,2974,0,0,0.0,0.0,0,0,0.0,0,0.0
"Venezuela, RB",Muerte por Inmersión,72,82,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Venezuela, RB",OTHER,78,46,0,0,1200,0,30000,506,0,40,0.0,2834000000.0,0,1,73324.0,1754,30.0
"Venezuela, RB",PANIC,2,14,13,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Venezuela, RB",PLAGUE,15,0,0,0,0,0,0,225,0,0,0.0,0.0,0,0,0.0,0,0.0
"Venezuela, RB",POLLUTION,72,135,95,0,0,792,0,187633,0,0,0.0,20000000.0,1,2,0.0,100,0.0
"Venezuela, RB",RAIN,418,114,16,19,1294,19933,112872,1238690,74,950,1000000000.0,10066000000.0,0,0,60.0,12000,400870.0
"Venezuela, RB",SEDIMENTATION,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Venezuela, RB",SNOWSTORM,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Venezuela, RB",SPATE,90,929,1,260,25471,42618,1152613,420530,0,166,2000000000.0,8701150000.0,20,4,0.0,0,140.0
"Venezuela, RB",STORM,74,59,1,29,597,810,723,740,0,37,0.0,27000000.0,1,1,0.0,0,0.0
"Venezuela, RB",STRONGWIND,176,9,0,0,394,1061,1167,37142,0,24,0.0,7200000.0,0,0,0.0,0,0.0
"Venezuela, RB",STRUCTURE,164,39,51,0,118,1026,110,22193,15,406,0.0,0.0,2,0,65.0,0,3937.0
"Venezuela, RB",SURGE,30,9,0,3,0,540,70,10482,0,0,120.0,25850000.0,0,0,0.0,0,0.0
"Venezuela, RB",TOTAL,7180,16139,1717,827,52684,188247,2981055,4050334,32370,261742,5265800120.0,92167797700.0,182,129,31588804.31,733083,591189.5
Vietnam,Cold Wave,8,75,19,12,1515,39,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Vietnam,Cyclone,61,362,167,13,3038,342,0,720297,0,0,0.0,0.0,0,0,0.0,0,0.0
Vietnam,Flash flood,106,725,582,14,12729,123594,0,35000,0,0,0.0,0.0,0,0,0.0,0,0.0
Vietnam,Flood,715,6757,4903,2412,454249,26885,0,5900989,0,0,0.0,59578800000.0,0,0,0.0,0,0.0
Vietnam,Hailstorm,307,762,92251,59,15849,119740,0,650,0,0,0.0,0.0,0,0,0.0,0,0.0
Vietnam,Landslide,60,288,102,117,1185,9192,0,2122,0,0,0.0,0.0,0,0,0.0,0,0.0
Vietnam,Rain,18,254,268,14,323,161971,0,23313,0,0,0.0,2160919182200.8772,0,0,0.0,0,0.0
Vietnam,Storm,185,706,3350,485,191819,205468,0,1560855,0,0,0.0,274255500000.0,0,0,0.0,0,0.0
Vietnam,Surge,6,11,5,3,77,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Vietnam,Typhoon,3,1,3,17,0,628,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Vietnam,TOTAL,1469,9941,101650,3146,680784,647859,0,8243226,0,0,0.0,2494753482200.877,0,0,0.0,0,0.0
"Yemen, Rep.",ACCIDENT,159,47,14237,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Yemen, Rep.",Asphyxia,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Yemen, Rep.",BIOLOGICAL,25,4,100,0,0,0,0,0,0,0,0.0,0.0,0,0,8316.0,0,0.0
"Yemen, Rep.",COASTAL EROSION,1,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Yemen, Rep.",CYCLONE,1,2,0,0,64,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Yemen, Rep.",DROUGHT,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Yemen, Rep.",EARTHQUAKE,38,910,1471,0,1658,7678,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Yemen, Rep.",EPIDEMIC,5286,3720,16267888,0,0,0,10,732,0,0,0.0,0.0,0,0,0.0,0,0.0
"Yemen, Rep.",FIRE,16,9,19837,0,0,24,9,6,5,3,0.0,0.0,0,0,0.0,0,0.0
"Yemen, Rep.",FLASH FLOOD,6,17,0,0,6,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Yemen, Rep.",FLOOD,73,125,496,123,1266,7982,40,23543,0,6264,0.0,13362221121.0,0,0,6000.0,0,503.0
"Yemen, Rep.",HEAT WAVE,1,0,155,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Yemen, Rep.",LANDSLIDE,65,107,29,0,38,74,261,237,337,5,0.0,394452976.0,0,0,0.0,0,0.0
"Yemen, Rep.",LIQUEFACTION,333,330,70,126,9264,6605,2443,2569,10,0,0.0,12013903502.387875,0,0,400.0,80,1004.0
"Yemen, Rep.",POLLUTION,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Yemen, Rep.",RAINS,46,30,55,0,183,195,194,0,0,15,0.0,0.0,0,0,0.0,200,0.0
"Yemen, Rep.",SAND STORM,4,4,1,0,0,0,4,0,1,0,0.0,0.0,0,0,0.0,0,0.0
"Yemen, Rep.",SNOWSTORM,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Yemen, Rep.",STORM,3,1,2,0,25,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Yemen, Rep.",STRONG WIND,2,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Yemen, Rep.",STRUCTURAL COLLAPSE,30,19,33,0,175,253,10,0,0,4,0.0,0.0,0,0,0.0,0,0.0
"Yemen, Rep.",SUBSIDENCE,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Yemen, Rep.",SURGE,1,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Yemen, Rep.",THUNDER STORM,58,222,124,0,19,3,22,0,7,0,0.0,0.0,0,0,0.0,0,0.0
"Yemen, Rep.",TORNADO,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Yemen, Rep.",TSUNAMI,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
"Yemen, Rep.",TOTAL,6156,5549,16304499,253,12698,22814,2993,27087,360,6291,0.0,25770577599.387875,0,0,14716.0,280,1507.0
znz,ACCIDENT,2,0,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
znz,EPIDEMIC,79,96,0,0,0,0,462,1481,0,0,0.0,0.0,0,0,0.0,0,0.0
znz,FIRE,7,0,2,0,58,0,0,1,0,0,0.0,100000000.0,0,0,0.0,0,0.0
znz,MARINE ACCIDENT,53,656,438,1601,0,0,125,1010,0,1178,0.0,0.0,0,0,0.0,0,0.0
znz,OTHER,11,0,2,0,0,0,0,12,0,40,9456.25,17000000.0,0,0,0.0,0,0.0
znz,RAINS,1,0,0,0,0,42,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
znz,THUNDERSTORM,1,1,0,0,0,0,1,0,0,0,0.0,0.0,0,0,0.0,0,0.0
znz,WINDSTORM,1,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
znz,TOTAL,155,753,444,1601,58,43,588,2504,0,1218,9456.25,117000000.0,0,0,0.0,0,0.0
